Wind Farm,Severity Score
CAÑONERAS,578.3601333226834
BEINN THARSUINN,569.6415877703594
CARRASCOSA,568.3501422804359
DOÑA BENITA,566.5728934533473
URKILLA,550.3718160442068
CABEZUELO,529.6748338982713
REVENTONES,524.9467110041508
LAGOA I,520.9256873233224
HONTALBILLA II,519.2441108063275
AMUNDSEN,515.8564833686248
SOMBRIO,514.1806691853944
ESCALON,512.6955147055872
ALMENDROS II,512.32346694137
SAUCITO,509.5963794527049
ARGAÑOSO,507.8915442426518
LAGOA II,507.729042850713
TACICA DE PLATA,501.36595851649975
CALANGO VI,494.3704921646887
CANOAS,494.20049797343034
SANTANA I,492.5232713495099
VALDEFUENTES,480.20259766198507
NACIMIENTO,480.08566606224207
CARRIL,477.37573564526645
PICO COLLALBAS,476.8747277296804
CHORREADEROS BAJOS,464.6804931639438
TARAYUELA,464.3157660572037
CALANGO V,455.9444846826842
LEMPSTER,439.07289048640024
CALANGO II,437.0062246106369
DEERFIELD,435.31924302571775
CALANGO IV,434.87080136696784
CALANGO I,434.86803642770246
CAETITE I,434.2972471320384
CABRAS,433.6120392488252
CALANGO III,430.24108314352065
CAETITE III,426.5724990364995
CAETITE II,425.81891773556686
ALMENDROS I,417.3956881379432
RADONA I,412.82883622761136
CANTALOJAS,404.7206549608255
BOLAÑOS,401.98175628756235
ARIZONA I,398.97727575617876
COTERA,393.9071230235908
CORTIJO LINERA,393.3275858791959
SANTANA II,388.24704783063623
GLEN APP,371.8706273970506
CHIMICHE II,364.2106543716092
SAVALLA,362.71891363057273
CHORREADEROS ALTOS,355.9564328807418
DOS PUEBLOS,345.3905202603301
SIERRO,342.59339330059953
PARAMO VEGA,334.4879740736509
CLACHAN FLATS,325.44319572359217
WINNEBAGO I,314.34657721643805
VIEIRO,313.3940410427175
MEL II,312.9085001358261
COLLADOS,302.12322722860097
GOMERA,299.8159858761849
CATEFICA,294.040895996831
CABEZAS,291.77244587712335
MARANCHON I,288.4903672204578
SOMOLINOS,256.52294717902396
PUERTO DE MALAGA,208.31978459092844
HIJES,199.13939483379048
MARANCHON SUR,197.9256200792878
VALDELANAVE,195.69203973031279
BUREBA,185.42232186520454
ISLETES,177.66815709350755
ALBUREJOS,170.52830198026192
CSOMA II,170.1809654796007
VIRGEN DE BELEN I,170.02522498843254
VALBONILLA,154.1964178701088
ESPARTAL,152.51239240338478
CUEZA,146.2382559062865
COTEREJON II,142.77928102325419
VENZO,140.32781125005963
PORTELRUBIO,125.1172476021926
