,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
27,2020-10-01,033,11291.0,BLUE CREEK,"(26, Infinito]",2995.43,1.0
28,2020-10-01,034,11292.0,BLUE CREEK,"(26, Infinito]",2902.7,1.0
29,2020-10-01,035,11293.0,BLUE CREEK,"(26, Infinito]",2659.62,1.0
30,2020-10-01,036,11294.0,BLUE CREEK,"(26, Infinito]",2950.42,1.0
31,2020-10-01,038,11295.0,BLUE CREEK,"(26, Infinito]",2600.21,1.0
32,2020-10-01,039,11296.0,BLUE CREEK,"(26, Infinito]",2903.1,1.0
33,2020-10-01,04,8425.0,SOUTH CHESTNUT,"(26, Infinito]",2406.27,1.0
34,2020-10-01,040,11297.0,BLUE CREEK,"(26, Infinito]",2904.3,1.0
35,2020-10-01,041,11298.0,BLUE CREEK,"(26, Infinito]",2757.98,1.0
36,2020-10-01,042,11299.0,BLUE CREEK,"(26, Infinito]",2737.32,1.0
37,2020-10-01,043,11300.0,BLUE CREEK,"(26, Infinito]",2748.25,1.0
38,2020-10-01,044,11301.0,BLUE CREEK,"(26, Infinito]",2722.83,1.0
39,2020-10-01,046,11302.0,BLUE CREEK,"(26, Infinito]",2637.32,1.0
40,2020-10-01,047,11303.0,BLUE CREEK,"(26, Infinito]",2937.53,1.0
41,2020-10-01,048,11304.0,BLUE CREEK,"(26, Infinito]",2958.29,1.0
42,2020-10-01,05,8426.0,SOUTH CHESTNUT,"(26, Infinito]",2408.92,1.0
43,2020-10-01,051,11305.0,BLUE CREEK,"(26, Infinito]",2848.08,1.0
44,2020-10-01,052,11306.0,BLUE CREEK,"(26, Infinito]",2946.38,1.0
45,2020-10-01,053,11307.0,BLUE CREEK,"(26, Infinito]",2932.33,1.0
46,2020-10-01,054,11308.0,BLUE CREEK,"(26, Infinito]",2591.42,1.0
47,2020-10-01,055,11309.0,BLUE CREEK,"(26, Infinito]",2927.36,1.0
48,2020-10-01,057,11310.0,BLUE CREEK,"(26, Infinito]",2982.2,1.0
49,2020-10-01,058,11311.0,BLUE CREEK,"(26, Infinito]",2881.92,1.0
50,2020-10-01,059,11312.0,BLUE CREEK,"(26, Infinito]",2940.78,1.0
51,2020-10-01,06,8427.0,SOUTH CHESTNUT,"(26, Infinito]",2494.61,1.0
52,2020-10-01,060,11313.0,BLUE CREEK,"(26, Infinito]",2996.01,1.0
53,2020-10-01,061,11314.0,BLUE CREEK,"(26, Infinito]",2892.31,1.0
54,2020-10-01,062,11315.0,BLUE CREEK,"(26, Infinito]",2961.58,1.0
55,2020-10-01,063,11316.0,BLUE CREEK,"(26, Infinito]",2986.47,1.0
56,2020-10-01,064,11317.0,BLUE CREEK,"(26, Infinito]",2880.03,1.0
57,2020-10-01,065,11318.0,BLUE CREEK,"(26, Infinito]",2917.9,1.0
58,2020-10-01,066,11319.0,BLUE CREEK,"(26, Infinito]",2909.42,1.0
59,2020-10-01,067,11320.0,BLUE CREEK,"(26, Infinito]",2932.0,1.0
60,2020-10-01,068,11321.0,BLUE CREEK,"(26, Infinito]",2848.26,1.0
61,2020-10-01,069,11322.0,BLUE CREEK,"(26, Infinito]",3123.86,1.0
62,2020-10-01,07,8428.0,SOUTH CHESTNUT,"(26, Infinito]",2422.25,1.0
63,2020-10-01,070,11323.0,BLUE CREEK,"(26, Infinito]",3008.83,1.0
64,2020-10-01,072,11324.0,BLUE CREEK,"(26, Infinito]",2914.16,1.0
65,2020-10-01,073,11325.0,BLUE CREEK,"(26, Infinito]",2824.27,1.0
66,2020-10-01,074,11326.0,BLUE CREEK,"(26, Infinito]",2760.69,1.0
67,2020-10-01,076,11327.0,BLUE CREEK,"(26, Infinito]",2912.13,1.0
68,2020-10-01,077,11328.0,BLUE CREEK,"(26, Infinito]",2656.12,1.0
69,2020-10-01,079,11329.0,BLUE CREEK,"(26, Infinito]",2794.89,1.0
70,2020-10-01,08,8408.0,SOUTH CHESTNUT,"(26, Infinito]",2469.7,1.0
71,2020-10-01,081,11330.0,BLUE CREEK,"(26, Infinito]",2963.3,1.0
72,2020-10-01,084,11331.0,BLUE CREEK,"(26, Infinito]",2709.64,1.0
73,2020-10-01,085,11332.0,BLUE CREEK,"(26, Infinito]",2959.87,1.0
74,2020-10-01,086,11333.0,BLUE CREEK,"(26, Infinito]",2973.29,1.0
75,2020-10-01,087,11334.0,BLUE CREEK,"(26, Infinito]",2913.96,1.0
76,2020-10-01,088,11335.0,BLUE CREEK,"(26, Infinito]",2987.94,1.0
77,2020-10-01,089,11336.0,BLUE CREEK,"(26, Infinito]",2747.21,1.0
78,2020-10-01,09,8407.0,SOUTH CHESTNUT,"(26, Infinito]",2451.54,1.0
79,2020-10-01,090,11337.0,BLUE CREEK,"(26, Infinito]",2975.65,1.0
80,2020-10-01,092,11338.0,BLUE CREEK,"(26, Infinito]",3011.0,1.0
81,2020-10-01,093,11339.0,BLUE CREEK,"(26, Infinito]",2700.82,1.0
82,2020-10-01,094,11340.0,BLUE CREEK,"(26, Infinito]",2898.36,1.0
83,2020-10-01,096,11341.0,BLUE CREEK,"(26, Infinito]",2925.58,1.0
84,2020-10-01,099,11342.0,BLUE CREEK,"(26, Infinito]",2694.46,1.0
85,2020-10-01,1,7309.0,WINNEBAGO I,"(2, 6]",2014.38,1.0
86,2020-10-01,1,7309.0,WINNEBAGO I,"(-2, 2]",1982.3,2.0
87,2020-10-01,1,7309.0,WINNEBAGO I,"(6, 10]",1973.15,3.0
88,2020-10-01,1,7309.0,WINNEBAGO I,"(-6, -2]",1912.11,4.0
89,2020-10-01,1,7309.0,WINNEBAGO I,"(10, 14]",1886.39,5.0
90,2020-10-01,1,7309.0,WINNEBAGO I,"(-10, -6]",1864.05,6.0
91,2020-10-01,1,7309.0,WINNEBAGO I,"(-14, -10]",1837.54,7.0
92,2020-10-01,1,7309.0,WINNEBAGO I,"(14, 18]",1767.71,8.0
93,2020-10-01,1,7309.0,WINNEBAGO I,"(18, 22]",1720.09,9.0
94,2020-10-01,1,7309.0,WINNEBAGO I,"(22, 26]",1716.98,10.0
95,2020-10-01,1,7309.0,WINNEBAGO I,"(-18, -14]",1685.89,11.0
96,2020-10-01,1,7309.0,WINNEBAGO I,"(26, Infinito]",1489.73,12.0
97,2020-10-01,1,7309.0,WINNEBAGO I,"(-22, -18]",1436.9,13.0
98,2020-10-01,1,7309.0,WINNEBAGO I,"(-26, -22]",1382.69,14.0
99,2020-10-01,1,7309.0,WINNEBAGO I,"(-Infinito, -26]",1137.56,15.0
100,2020-10-01,10,7313.0,WINNEBAGO I,"(6, 10]",1853.62,1.0
101,2020-10-01,10,7313.0,WINNEBAGO I,"(10, 14]",1851.7,2.0
102,2020-10-01,10,7313.0,WINNEBAGO I,"(2, 6]",1842.71,3.0
103,2020-10-01,10,7313.0,WINNEBAGO I,"(-10, -6]",1838.96,4.0
104,2020-10-01,10,7313.0,WINNEBAGO I,"(-2, 2]",1828.32,5.0
105,2020-10-01,10,7313.0,WINNEBAGO I,"(-6, -2]",1817.5,6.0
106,2020-10-01,10,7313.0,WINNEBAGO I,"(14, 18]",1753.42,7.0
107,2020-10-01,10,7313.0,WINNEBAGO I,"(-14, -10]",1731.85,8.0
108,2020-10-01,10,7313.0,WINNEBAGO I,"(22, 26]",1644.64,9.0
109,2020-10-01,10,7313.0,WINNEBAGO I,"(18, 22]",1627.89,10.0
110,2020-10-01,10,7313.0,WINNEBAGO I,"(26, Infinito]",1615.76,11.0
111,2020-10-01,10,7313.0,WINNEBAGO I,"(-18, -14]",1587.96,12.0
112,2020-10-01,10,7313.0,WINNEBAGO I,"(-22, -18]",1368.2,13.0
113,2020-10-01,10,7313.0,WINNEBAGO I,"(-26, -22]",1238.41,14.0
114,2020-10-01,10,7313.0,WINNEBAGO I,"(-Infinito, -26]",1060.53,15.0
115,2020-10-01,10,8429.0,SOUTH CHESTNUT,"(26, Infinito]",2592.11,1.0
116,2020-10-01,100,11343.0,BLUE CREEK,"(26, Infinito]",2708.36,1.0
117,2020-10-01,101,11344.0,BLUE CREEK,"(26, Infinito]",2731.1,1.0
118,2020-10-01,103,11345.0,BLUE CREEK,"(26, Infinito]",2684.65,1.0
119,2020-10-01,106,11346.0,BLUE CREEK,"(26, Infinito]",2681.63,1.0
120,2020-10-01,107,11347.0,BLUE CREEK,"(26, Infinito]",2893.93,1.0
121,2020-10-01,109,11348.0,BLUE CREEK,"(26, Infinito]",2886.5,1.0
122,2020-10-01,11,8409.0,SOUTH CHESTNUT,"(26, Infinito]",2454.92,1.0
123,2020-10-01,110,11349.0,BLUE CREEK,"(26, Infinito]",2731.85,1.0
124,2020-10-01,112,11350.0,BLUE CREEK,"(26, Infinito]",2684.21,1.0
125,2020-10-01,113,11351.0,BLUE CREEK,"(26, Infinito]",2871.83,1.0
126,2020-10-01,115,11352.0,BLUE CREEK,"(26, Infinito]",2890.86,1.0
127,2020-10-01,116,11353.0,BLUE CREEK,"(26, Infinito]",2691.63,1.0
128,2020-10-01,118,11354.0,BLUE CREEK,"(26, Infinito]",2935.71,1.0
129,2020-10-01,119,11355.0,BLUE CREEK,"(26, Infinito]",2967.52,1.0
130,2020-10-01,120,11356.0,BLUE CREEK,"(26, Infinito]",2917.1,1.0
131,2020-10-01,121,11423.0,BLUE CREEK,"(26, Infinito]",2969.69,1.0
132,2020-10-01,122,11424.0,BLUE CREEK,"(26, Infinito]",2597.75,1.0
133,2020-10-01,123,11425.0,BLUE CREEK,"(26, Infinito]",2884.12,1.0
134,2020-10-01,124,11426.0,BLUE CREEK,"(26, Infinito]",2907.36,1.0
135,2020-10-01,126,11427.0,BLUE CREEK,"(26, Infinito]",2709.36,1.0
136,2020-10-01,127,11428.0,BLUE CREEK,"(26, Infinito]",2657.59,1.0
137,2020-10-01,128,11429.0,BLUE CREEK,"(26, Infinito]",2984.89,1.0
138,2020-10-01,13,8411.0,SOUTH CHESTNUT,"(26, Infinito]",2292.37,1.0
139,2020-10-01,131,11430.0,BLUE CREEK,"(26, Infinito]",2919.43,1.0
140,2020-10-01,132,11431.0,BLUE CREEK,"(26, Infinito]",2921.71,1.0
141,2020-10-01,138,11432.0,BLUE CREEK,"(26, Infinito]",2660.04,1.0
142,2020-10-01,139,11433.0,BLUE CREEK,"(26, Infinito]",2697.52,1.0
143,2020-10-01,14,8412.0,SOUTH CHESTNUT,"(26, Infinito]",2468.76,1.0
144,2020-10-01,140,11434.0,BLUE CREEK,"(26, Infinito]",2689.36,1.0
145,2020-10-01,141,11435.0,BLUE CREEK,"(26, Infinito]",2607.66,1.0
146,2020-10-01,142,11436.0,BLUE CREEK,"(26, Infinito]",2566.08,1.0
147,2020-10-01,143,11437.0,BLUE CREEK,"(26, Infinito]",2937.25,1.0
148,2020-10-01,144,11438.0,BLUE CREEK,"(26, Infinito]",2855.03,1.0
149,2020-10-01,145,11439.0,BLUE CREEK,"(26, Infinito]",2872.98,1.0
150,2020-10-01,146,11440.0,BLUE CREEK,"(26, Infinito]",2908.41,1.0
151,2020-10-01,148,11441.0,BLUE CREEK,"(26, Infinito]",2944.71,1.0
152,2020-10-01,149,11442.0,BLUE CREEK,"(26, Infinito]",2692.29,1.0
153,2020-10-01,15,8413.0,SOUTH CHESTNUT,"(26, Infinito]",2516.96,1.0
154,2020-10-01,151,11443.0,BLUE CREEK,"(26, Infinito]",2971.52,1.0
155,2020-10-01,152,11863.0,BLUE CREEK,"(26, Infinito]",2836.13,1.0
156,2020-10-01,153,11864.0,BLUE CREEK,"(26, Infinito]",2884.71,1.0
157,2020-10-01,154,11865.0,BLUE CREEK,"(26, Infinito]",2732.62,1.0
158,2020-10-01,155,11866.0,BLUE CREEK,"(26, Infinito]",2861.2,1.0
159,2020-10-01,156,11867.0,BLUE CREEK,"(26, Infinito]",2895.54,1.0
160,2020-10-01,157,11868.0,BLUE CREEK,"(26, Infinito]",2837.29,1.0
161,2020-10-01,159,11869.0,BLUE CREEK,"(26, Infinito]",2668.44,1.0
162,2020-10-01,16,8414.0,SOUTH CHESTNUT,"(26, Infinito]",2576.5,1.0
163,2020-10-01,161,11870.0,BLUE CREEK,"(26, Infinito]",2946.63,1.0
164,2020-10-01,162,11871.0,BLUE CREEK,"(26, Infinito]",2543.41,1.0
165,2020-10-01,164,11468.0,BLUE CREEK,"(26, Infinito]",2911.07,1.0
166,2020-10-01,165,11469.0,BLUE CREEK,"(26, Infinito]",2707.23,1.0
167,2020-10-01,166,11470.0,BLUE CREEK,"(26, Infinito]",2929.11,1.0
168,2020-10-01,167,11471.0,BLUE CREEK,"(26, Infinito]",2915.66,1.0
169,2020-10-01,17,8415.0,SOUTH CHESTNUT,"(26, Infinito]",2595.26,1.0
170,2020-10-01,18,8416.0,SOUTH CHESTNUT,"(26, Infinito]",2522.0,1.0
171,2020-10-01,19,8417.0,SOUTH CHESTNUT,"(26, Infinito]",2558.16,1.0
172,2020-10-01,2,7310.0,WINNEBAGO I,"(-2, 2]",1975.9,1.0
173,2020-10-01,2,7310.0,WINNEBAGO I,"(-10, -6]",1974.51,2.0
174,2020-10-01,2,7310.0,WINNEBAGO I,"(-6, -2]",1962.87,3.0
175,2020-10-01,2,7310.0,WINNEBAGO I,"(-14, -10]",1923.62,4.0
176,2020-10-01,2,7310.0,WINNEBAGO I,"(2, 6]",1919.85,5.0
177,2020-10-01,2,7310.0,WINNEBAGO I,"(6, 10]",1870.1,6.0
178,2020-10-01,2,7310.0,WINNEBAGO I,"(10, 14]",1806.81,7.0
179,2020-10-01,2,7310.0,WINNEBAGO I,"(-18, -14]",1772.86,8.0
180,2020-10-01,2,7310.0,WINNEBAGO I,"(26, Infinito]",1759.37,9.0
181,2020-10-01,2,7310.0,WINNEBAGO I,"(14, 18]",1723.68,10.0
182,2020-10-01,2,7310.0,WINNEBAGO I,"(22, 26]",1697.2,11.0
183,2020-10-01,2,7310.0,WINNEBAGO I,"(18, 22]",1695.76,12.0
184,2020-10-01,2,7310.0,WINNEBAGO I,"(-22, -18]",1539.19,13.0
185,2020-10-01,2,7310.0,WINNEBAGO I,"(-26, -22]",1401.01,14.0
186,2020-10-01,2,7310.0,WINNEBAGO I,"(-Infinito, -26]",1182.23,15.0
187,2020-10-01,20,8418.0,SOUTH CHESTNUT,"(26, Infinito]",2555.01,1.0
188,2020-10-01,21,8419.0,SOUTH CHESTNUT,"(26, Infinito]",2494.56,1.0
189,2020-10-01,22,8420.0,SOUTH CHESTNUT,"(26, Infinito]",2491.47,1.0
190,2020-10-01,23,8421.0,SOUTH CHESTNUT,"(26, Infinito]",2564.55,1.0
191,2020-10-01,3,7311.0,WINNEBAGO I,"(2, 6]",1834.88,1.0
192,2020-10-01,3,7311.0,WINNEBAGO I,"(6, 10]",1826.46,2.0
193,2020-10-01,3,7311.0,WINNEBAGO I,"(-6, -2]",1803.25,3.0
194,2020-10-01,3,7311.0,WINNEBAGO I,"(10, 14]",1793.21,4.0
195,2020-10-01,3,7311.0,WINNEBAGO I,"(-2, 2]",1780.65,5.0
196,2020-10-01,3,7311.0,WINNEBAGO I,"(-10, -6]",1751.23,6.0
197,2020-10-01,3,7311.0,WINNEBAGO I,"(14, 18]",1724.78,7.0
198,2020-10-01,3,7311.0,WINNEBAGO I,"(-14, -10]",1722.74,8.0
199,2020-10-01,3,7311.0,WINNEBAGO I,"(18, 22]",1639.29,9.0
200,2020-10-01,3,7311.0,WINNEBAGO I,"(22, 26]",1586.23,10.0
201,2020-10-01,3,7311.0,WINNEBAGO I,"(-18, -14]",1577.88,11.0
202,2020-10-01,3,7311.0,WINNEBAGO I,"(-22, -18]",1435.03,12.0
203,2020-10-01,3,7311.0,WINNEBAGO I,"(26, Infinito]",1317.68,13.0
204,2020-10-01,3,7311.0,WINNEBAGO I,"(-26, -22]",1281.74,14.0
205,2020-10-01,3,7311.0,WINNEBAGO I,"(-Infinito, -26]",1235.87,15.0
206,2020-10-01,4,7312.0,WINNEBAGO I,"(6, 10]",1961.98,1.0
207,2020-10-01,4,7312.0,WINNEBAGO I,"(2, 6]",1957.75,2.0
208,2020-10-01,4,7312.0,WINNEBAGO I,"(-2, 2]",1934.61,3.0
209,2020-10-01,4,7312.0,WINNEBAGO I,"(10, 14]",1920.93,4.0
210,2020-10-01,4,7312.0,WINNEBAGO I,"(-6, -2]",1882.42,5.0
211,2020-10-01,4,7312.0,WINNEBAGO I,"(-10, -6]",1847.09,6.0
212,2020-10-01,4,7312.0,WINNEBAGO I,"(-14, -10]",1777.2,7.0
213,2020-10-01,4,7312.0,WINNEBAGO I,"(14, 18]",1775.87,8.0
214,2020-10-01,4,7312.0,WINNEBAGO I,"(18, 22]",1635.58,9.0
215,2020-10-01,4,7312.0,WINNEBAGO I,"(-18, -14]",1601.88,10.0
216,2020-10-01,4,7312.0,WINNEBAGO I,"(22, 26]",1532.45,11.0
217,2020-10-01,4,7312.0,WINNEBAGO I,"(-22, -18]",1387.89,12.0
218,2020-10-01,4,7312.0,WINNEBAGO I,"(26, Infinito]",1295.38,13.0
219,2020-10-01,4,7312.0,WINNEBAGO I,"(-26, -22]",1261.41,14.0
220,2020-10-01,4,7312.0,WINNEBAGO I,"(-Infinito, -26]",1151.95,15.0
221,2020-10-01,41,2841.0,URKILLA,"(26, Infinito]",1167.64,1.0
222,2020-10-01,42,2851.0,URKILLA,"(26, Infinito]",1058.64,1.0
223,2020-10-01,43,2852.0,URKILLA,"(26, Infinito]",993.55,1.0
224,2020-10-01,44,2865.0,URKILLA,"(26, Infinito]",1092.75,1.0
225,2020-10-01,45,2853.0,URKILLA,"(26, Infinito]",1193.48,1.0
226,2020-10-01,46,2838.0,URKILLA,"(26, Infinito]",1122.74,1.0
227,2020-10-01,47,2835.0,URKILLA,"(26, Infinito]",1041.29,1.0
228,2020-10-01,48,2842.0,URKILLA,"(26, Infinito]",1097.06,1.0
229,2020-10-01,49,2843.0,URKILLA,"(26, Infinito]",1174.49,1.0
230,2020-10-01,5,7318.0,WINNEBAGO I,"(2, 6]",1969.26,1.0
231,2020-10-01,5,7318.0,WINNEBAGO I,"(-2, 2]",1958.36,2.0
232,2020-10-01,5,7318.0,WINNEBAGO I,"(6, 10]",1934.8,3.0
233,2020-10-01,5,7318.0,WINNEBAGO I,"(-6, -2]",1931.72,4.0
234,2020-10-01,5,7318.0,WINNEBAGO I,"(-10, -6]",1927.21,5.0
235,2020-10-01,5,7318.0,WINNEBAGO I,"(-14, -10]",1894.74,6.0
236,2020-10-01,5,7318.0,WINNEBAGO I,"(10, 14]",1844.77,7.0
237,2020-10-01,5,7318.0,WINNEBAGO I,"(-18, -14]",1754.58,8.0
238,2020-10-01,5,7318.0,WINNEBAGO I,"(14, 18]",1745.72,9.0
239,2020-10-01,5,7318.0,WINNEBAGO I,"(18, 22]",1657.64,10.0
240,2020-10-01,5,7318.0,WINNEBAGO I,"(22, 26]",1650.02,11.0
241,2020-10-01,5,7318.0,WINNEBAGO I,"(-26, -22]",1572.73,12.0
242,2020-10-01,5,7318.0,WINNEBAGO I,"(-22, -18]",1568.52,13.0
243,2020-10-01,5,7318.0,WINNEBAGO I,"(26, Infinito]",1361.27,14.0
244,2020-10-01,5,7318.0,WINNEBAGO I,"(-Infinito, -26]",1097.57,15.0
245,2020-10-01,50,2864.0,URKILLA,"(26, Infinito]",1114.96,1.0
246,2020-10-01,51,2854.0,URKILLA,"(26, Infinito]",1137.6,1.0
247,2020-10-01,52,2855.0,URKILLA,"(26, Infinito]",1099.55,1.0
248,2020-10-01,53,2866.0,URKILLA,"(26, Infinito]",1215.57,1.0
249,2020-10-01,54,2856.0,URKILLA,"(26, Infinito]",927.25,1.0
250,2020-10-01,55,2867.0,URKILLA,"(26, Infinito]",1090.47,1.0
251,2020-10-01,56,2844.0,URKILLA,"(26, Infinito]",1086.7,1.0
252,2020-10-01,57,2845.0,URKILLA,"(26, Infinito]",1097.21,1.0
253,2020-10-01,58,2857.0,URKILLA,"(26, Infinito]",1218.33,1.0
254,2020-10-01,59,2872.0,URKILLA,"(26, Infinito]",1100.31,1.0
255,2020-10-01,6,7314.0,WINNEBAGO I,"(-2, 2]",1988.34,1.0
256,2020-10-01,6,7314.0,WINNEBAGO I,"(-6, -2]",1975.93,2.0
257,2020-10-01,6,7314.0,WINNEBAGO I,"(2, 6]",1967.28,3.0
258,2020-10-01,6,7314.0,WINNEBAGO I,"(-14, -10]",1940.49,4.0
259,2020-10-01,6,7314.0,WINNEBAGO I,"(-10, -6]",1939.11,5.0
260,2020-10-01,6,7314.0,WINNEBAGO I,"(6, 10]",1911.66,6.0
261,2020-10-01,6,7314.0,WINNEBAGO I,"(10, 14]",1826.79,7.0
262,2020-10-01,6,7314.0,WINNEBAGO I,"(-18, -14]",1741.43,8.0
263,2020-10-01,6,7314.0,WINNEBAGO I,"(18, 22]",1736.58,9.0
264,2020-10-01,6,7314.0,WINNEBAGO I,"(14, 18]",1732.42,10.0
265,2020-10-01,6,7314.0,WINNEBAGO I,"(22, 26]",1688.82,11.0
266,2020-10-01,6,7314.0,WINNEBAGO I,"(-22, -18]",1560.42,12.0
267,2020-10-01,6,7314.0,WINNEBAGO I,"(26, Infinito]",1433.31,13.0
268,2020-10-01,6,7314.0,WINNEBAGO I,"(-26, -22]",1353.18,14.0
269,2020-10-01,6,7314.0,WINNEBAGO I,"(-Infinito, -26]",1289.3,15.0
270,2020-10-01,60,2846.0,URKILLA,"(26, Infinito]",995.82,1.0
271,2020-10-01,61,2847.0,URKILLA,"(26, Infinito]",1257.74,1.0
272,2020-10-01,63,2858.0,URKILLA,"(26, Infinito]",1012.46,1.0
273,2020-10-01,64,2839.0,URKILLA,"(26, Infinito]",1253.7,1.0
274,2020-10-01,65,2859.0,URKILLA,"(26, Infinito]",1004.2,1.0
275,2020-10-01,66,2869.0,URKILLA,"(26, Infinito]",1078.06,1.0
276,2020-10-01,66,2869.0,URKILLA,"(-2, 2]",264.72,2.0
277,2020-10-01,67,2860.0,URKILLA,"(26, Infinito]",888.91,1.0
278,2020-10-01,68,2848.0,URKILLA,"(26, Infinito]",1051.22,1.0
279,2020-10-01,69,2870.0,URKILLA,"(26, Infinito]",1174.41,1.0
280,2020-10-01,7,7315.0,WINNEBAGO I,"(2, 6]",1876.89,1.0
281,2020-10-01,7,7315.0,WINNEBAGO I,"(6, 10]",1858.6,2.0
282,2020-10-01,7,7315.0,WINNEBAGO I,"(-10, -6]",1819.72,3.0
283,2020-10-01,7,7315.0,WINNEBAGO I,"(-2, 2]",1806.58,4.0
284,2020-10-01,7,7315.0,WINNEBAGO I,"(-6, -2]",1797.07,5.0
285,2020-10-01,7,7315.0,WINNEBAGO I,"(-14, -10]",1767.31,6.0
286,2020-10-01,7,7315.0,WINNEBAGO I,"(10, 14]",1760.53,7.0
287,2020-10-01,7,7315.0,WINNEBAGO I,"(14, 18]",1727.19,8.0
288,2020-10-01,7,7315.0,WINNEBAGO I,"(18, 22]",1680.09,9.0
289,2020-10-01,7,7315.0,WINNEBAGO I,"(-18, -14]",1641.53,10.0
290,2020-10-01,7,7315.0,WINNEBAGO I,"(22, 26]",1611.76,11.0
291,2020-10-01,7,7315.0,WINNEBAGO I,"(26, Infinito]",1514.41,12.0
292,2020-10-01,7,7315.0,WINNEBAGO I,"(-22, -18]",1458.48,13.0
293,2020-10-01,7,7315.0,WINNEBAGO I,"(-26, -22]",1347.58,14.0
294,2020-10-01,7,7315.0,WINNEBAGO I,"(-Infinito, -26]",1243.53,15.0
295,2020-10-01,70,2861.0,URKILLA,"(26, Infinito]",978.53,1.0
296,2020-10-01,71,2871.0,URKILLA,"(26, Infinito]",1242.18,1.0
297,2020-10-01,72,2837.0,URKILLA,"(26, Infinito]",1105.01,1.0
298,2020-10-01,73,2849.0,URKILLA,"(26, Infinito]",1015.49,1.0
299,2020-10-01,74,2862.0,URKILLA,"(26, Infinito]",1054.96,1.0
300,2020-10-01,75,2840.0,URKILLA,"(26, Infinito]",1158.8,1.0
301,2020-10-01,76,2850.0,URKILLA,"(26, Infinito]",1077.68,1.0
302,2020-10-01,77,2863.0,URKILLA,"(26, Infinito]",1168.62,1.0
303,2020-10-01,78,2836.0,URKILLA,"(26, Infinito]",1047.9,1.0
304,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(18, 22]",991.41,1.0
305,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(10, 14]",989.28,2.0
306,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(2, 6]",983.38,3.0
307,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(14, 18]",964.21,4.0
308,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(6, 10]",951.16,5.0
309,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(22, 26]",924.7,6.0
310,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(26, Infinito]",908.96,7.0
311,2020-10-01,78-01,6438.0,MOUNTAIN VIEW III,"(-2, 2]",890.46,8.0
312,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(2, 6]",1037.23,1.0
313,2020-10-01,78-02,6471.0,MOUNTAIN VIEW III,"(-2, 2]",966.91,2.0
